TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
92tgwsID3EXcUHa2mRjM,2/10/25,18:32:19,MBB8,G,Countermovement Jump,,,796.198,0.3552,214.2653,-0.1765,11982.906,-12433.1203,2194,275.5596,1474.641,185.2103,2194,275.5596,2101.0183,263.8814,2760,346.6474,0.239,45.9615,0.117,22.5,0.164,31.5385,0.535,0.52,78.6728,215.071,517.4755,293.7439,2.7337,-0.649,-0.9699,1.6998,2.64,2.7692,-842.9876,-10.3865,-1111.379,-13.6934,3084.1611,38.0001,67.7542,5499.0598,-11.0301,976,1218,-25.6722,548.0342,926.6068,-2.971,1339,1421,-4.6688,1001.4634,1099.5549,3.9943,6230.7692,5752.1368,-41.0082,-8.9496,N/A,0.3445,2.7339,0.126,-36868.4931,6330,1018.7718,795.0284,-7.8357,2917,3413,0.6077,512.4813,506.2905,N/A,1.0288,0.6831,171.828,2.1171,0.9693,345.6475,4.2587,2.6499
VcqlWJ7ecIcrN57RttbP,2/6/25,18:27:52,MBB8,G,Countermovement Jump,,,791.066,0.3394,208.0962,-0.1727,15027.7778,-13970.4862,2413,305.0314,1494.8704,188.9691,2413,305.0314,2116.1146,267.5017,2772,350.4132,0.247,48.2422,0.108,21.0938,0.157,30.6641,0.525,0.512,75.1929,209.2211,494.0465,284.414,2.7825,-0.6396,-0.937,1.6789,2.5806,2.6936,-833.7141,-10.3389,-1038.132,-12.8739,3044.685,37.7571,63.9508,5156.9101,-5.6776,1138,1275,-19.5236,601.5093,893.3611,-1.8759,1360,1412,-2.2623,1034.121,1081.9936,5.4837,7925.9259,7101.8519,-32.8437,-4.4426,510,0.334,2.4377,0.137,-19275.5841,5049,1198.8882,638.2527,-9.9228,2274,2775,-8.9974,545.5098,653.3784,16.5306,1.0254,0.6629,160.628,1.9919,0.9325,333.4185,4.1347,2.5945
lEzWTtVrhAXPhIgeIwVm,2/6/25,18:27:46,MBB8,G,Countermovement Jump,,,787.358,0.382,219.7137,-0.1584,12756.7568,-13927.4113,2206,280.1775,1469.3243,186.6145,2206,280.1775,2080.3588,264.2202,2649,336.4416,0.246,46.6793,0.111,21.0626,0.17,32.2581,0.542,0.527,74.9848,220.8991,517.1315,295.8839,2.9459,-0.6288,-0.9395,1.7328,2.7375,2.8492,-814.1956,-10.1444,-1056.8156,-13.1673,3139.5985,39.1175,67.2864,5400.4551,-8.8849,1005,1201,-25.9278,544.1802,925.1441,-3.2088,1282,1367,-2.2697,1016.5706,1063.7882,10.1695,7027.027,5729.7297,-41.3747,-4.4792,N/A,0.337,2.5529,0.132,6592304.31,5904,982.2079,749.8495,-2.3713,2882,3022,15.8087,568.741,413.4668,N/A,1.0285,0.7248,162.3815,2.0232,0.9343,354.75,4.42,2.7523
VTSJI0woJDgrVCBCmrz1,2/24/25,18:04:17,MBB10,G,Countermovement Jump,,,832.037,0.4684,257.1223,-0.378,7731.8436,-5886.5251,2225,267.416,1567.7877,188.4276,2220,266.8151,1808.2538,217.3285,2254,270.9014,0.29,39.5634,0.179,24.4202,0.264,36.0164,0.623,0.733,131.0029,258.8102,758.4055,389.8131,1.9756,-1.0154,-1.555,1.8755,3.0316,3.1504,-1417.7338,-16.7156,-1838.4233,-21.6756,3041.4047,35.8592,62.3158,5285.3269,-4.1441,1064,1156,-10.9994,697.6704,870.1173,-4.614,1075,1179,-4.5287,863.1818,945.072,-0.8671,3832.4022,3899.4413,-19.8595,-8.6583,N/A,0.4794,1.9489,0.246,-6609.7734,3711,1701.3618,446.0138,6.1708,1970,1741,1.1613,860.5596,840.8022,N/A,0.8499,0.639,279.9375,3.3006,1.5446,478.468,5.6413,3.0515
J6mbNgOqnTodywrP2KRv,2/24/25,18:04:07,MBB10,G,Countermovement Jump,,,831.112,0.4885,262.2773,-0.3259,8172.8395,-6624.3614,2159,259.7724,1587.7222,191.0359,2155,259.2912,1939.8945,233.4095,2270,273.1281,0.29,42.09,0.162,23.5123,0.237,34.3977,0.627,0.689,121.9059,263.8395,717.359,385.7453,2.1643,-0.9209,-1.4479,1.849,3.0958,3.1995,-1313.5546,-15.5045,-1809.8709,-21.3627,3255.026,38.4206,70.6829,5988.3154,2.3666,1103,1052,-0.3246,791.284,796.4383,-2.3789,1108,1162,-2.6464,944.2785,995.616,10.2719,4506.1728,3666.6667,-0.7023,-5.13,N/A,0.4717,1.7934,0.263,-6405.7523,3878,1800.6918,466.6038,6.7045,2069,1809,0.6287,906.0066,894.6852,N/A,0.91,0.709,256.546,3.0281,1.4389,460.813,5.4392,3.1142
qZW0SZsQyFiJ9AWnHaiX,2/20/25,12:28:37,MBB10,G,Countermovement Jump,,,839.577,0.4616,257.559,-0.3716,4771.3004,-5120.721,1903,226.6618,1338.1345,159.382,1903,226.6618,1805.5581,215.0557,2066,246.0763,0.297,37.7382,0.223,28.3355,0.267,33.9263,0.623,0.787,110.6428,258.8424,780.878,369.4853,2.3394,-0.8846,-1.2985,1.7559,3.0094,3.109,-1066.2138,-12.4581,-1310.0597,-15.3073,2930.3406,34.2394,63.2558,5413.6749,-14.8713,810,1093,-16.2303,560.4753,777.6592,-2.3233,1009,1057,-5.7355,851,954.5581,-22.3684,1852.0179,2919.2825,-27.9112,-10.876,N/A,0.4864,2.1428,0.227,-6732.6473,4045,1037.6772,481.7902,23.9061,2506,1539,7.8965,559.8088,477.8685,N/A,0.7916,0.5865,297.8685,3.4804,1.2928,483.0095,5.6437,3.0244
pIwJ3Mxwb271pqXkyJeh,2/20/25,12:28:29,MBB10,G,Countermovement Jump,,,839.697,0.4684,259.4928,-0.3581,5524.5098,-5484.605,1964,233.8939,1442.1078,171.7415,1964,233.8939,1853.5,220.7344,2157,256.8784,0.289,38.5848,0.204,27.2363,0.256,34.1789,0.621,0.749,122.3218,260.5001,769.0825,382.8219,2.1296,-0.8927,-1.4314,1.7844,3.0316,3.1388,-1179.3812,-13.7785,-1672.2738,-19.5368,3039.7634,35.5129,65.7639,5629.1275,2.3422,1005,959,-10.9609,642.0196,800.0882,-0.6954,1071,1086,0.2373,928.9492,924.5508,21.9166,3367.6471,2156.8627,-19.8578,0.4828,N/A,0.474,1.9917,0.238,-6261.2877,4034,1089.12,480.4114,5.8999,2136,1898,8.4918,590.8029,498.3171,N/A,0.8291,0.6254,293.62,3.4303,1.4291,475.4625,5.5547,3.0434
hMHPAWy9l4oRXCQysbLF,2/17/25,17:58:14,MBB10,G,Countermovement Jump,,,833.016,0.5081,268.1151,-0.4005,6901.9608,-5596.0964,2241,269.0224,1428.5441,171.4906,2241,269.0224,1818.4412,218.2961,2252,270.3429,0.283,37.2859,0.204,26.8775,0.272,35.8366,0.647,0.759,120.7807,269.1396,786.436,389.9204,2.2283,-0.9833,-1.4249,1.9094,3.1575,3.2649,-1241.6933,-14.6228,-1512.9653,-17.8174,3151.508,37.1137,65.5812,5568.8258,-8.166,1029,1212,-8.4671,653.7941,774.75,-7.9041,1037,1215,-5.834,856.1765,962.2647,-23.0114,2656.8627,4245.098,-15.5519,-11.0222,N/A,0.5149,1.9804,0.26,-5950.9801,4550,1074.9469,546.208,-4.2198,2179,2371,-16.8076,447.137,627.8099,N/A,0.8524,0.6695,290.716,3.4236,1.4224,495.72,5.8378,3.1695
oUmYGXTDAHjyoN8FOqtr,2/17/25,17:58:08,MBB10,G,Countermovement Jump,,,834.826,0.5065,268.259,-0.3809,8099.4475,-6046.6822,2303,275.8659,1555.8232,186.365,2303,275.8659,1875.7636,224.6892,2329,278.9803,0.287,39.5317,0.181,24.9311,0.258,35.5372,0.644,0.726,129.762,269.6929,765.9435,399.4549,2.0784,-1.0167,-1.5322,1.9057,3.1523,3.252,-1400.6901,-16.4594,-1754.9561,-20.6224,3234.7169,38.011,67.0127,5702.7461,-2.7356,1120,1183,-8.4395,712.2597,843.5635,-3.1344,1128,1201,-2.9088,910.6008,965.1628,7.5034,4353.5912,3745.8564,-15.6349,-5.6477,N/A,0.5078,1.9307,0.263,-5448.4555,3073,1273.3715,368.1007,25.6102,1930,1143,22.214,778.1189,495.2526,N/A,0.8871,0.6976,280.8655,3.3004,1.5248,485.078,5.7001,3.1691
nuwujM7EMAP82Z2stT2x,2/10/25,18:35:42,MBB10,G,Countermovement Jump,,,829.95,0.4304,245.8398,-0.3553,2766.3934,-4241.9517,1507,181.5772,1208.5164,145.6132,1504,181.2157,1664.7017,200.5786,2126,256.16,0.429,44.3182,0.244,25.2066,0.295,30.4752,0.594,0.968,92.0307,246.9857,786.3595,339.0164,2.6837,-0.694,-1.0919,1.5948,2.9058,3.033,-782.7045,-9.2516,-1122.0652,-13.2628,2538.4109,30.004,62.5381,5290.8786,-1.7287,739,765,-4.4418,577.418,631.0984,-2.0696,1041,1085,-3.4468,803.661,861.0407,11.1111,1536.8852,1229.5082,-8.5386,-6.6472,N/A,0.4317,1.9802,0.218,-7843.8552,4069,1057.4064,490.2705,-5.4313,1924,2145,10.7764,585.6782,471.7282,N/A,0.6136,0.4446,294.5385,3.4814,1.0878,491.821,5.8133,2.9194
1IleK9IF5O7DnHCfI0bR,2/10/25,18:35:35,MBB10,G,Countermovement Jump,,,830.163,0.4364,247.6274,-0.3244,6071.8232,-5950.118,1930,232.4845,1383.4641,166.6497,1930,232.4845,1809.5889,217.98,2186,263.3218,0.368,45.8853,0.181,22.5686,0.253,31.5461,0.592,0.802,99.595,248.7438,708.6295,348.3388,2.4976,-0.7846,-1.1806,1.7526,2.9262,3.0602,-977.2338,-11.5479,-1257.8622,-14.8641,2891.6285,34.1702,65.177,5515.5471,-10.2591,866,1064,-10.6167,618.2928,765.1713,-0.6404,1086,1100,-1.6504,889.8617,919.7273,-6.4604,2839.779,3232.0442,-19.2106,-3.2887,N/A,0.4203,1.8597,0.226,-8193.8336,3602,1044.2552,433.8907,15.0472,2072,1530,34.6038,702.8038,341.4514,N/A,0.7382,0.5442,249.8545,2.9525,1.1769,458.775,5.4213,2.9394
Kg8iP0hxIQ7jhCNDMcH4,2/6/25,18:27:33,MBB10,G,Countermovement Jump,,,857.051,0.3899,241.6322,-0.3601,5612.4402,-5634.8266,2029,236.742,1373.4306,160.2507,2029,236.742,1748.2472,203.984,2046,238.7256,0.367,43.3294,0.209,24.6753,0.271,31.9953,0.577,0.847,107.3348,242.5137,761.233,349.8485,2.2594,-0.8563,-1.2292,1.6894,2.7658,2.9078,-1049.6814,-12.0149,-1279.586,-14.6464,2685.23,30.7358,57.0537,4984.502,-4.5835,968,1061,-1.157,678.7703,694.6603,-1.6618,1006,1040,-5.4353,826.6125,921.6347,-7.9284,2583.7321,3028.7081,-2.2604,-10.2966,N/A,0.4245,1.59,0.267,-5184.7457,4259,1398.2057,496.9366,-22.4701,1651,2608,-17.8728,574.1538,824.0518,N/A,0.6812,0.4603,286.4585,3.2789,1.2286,474.7745,5.4344,2.7759
uys4d1n2y4Xmh5TWW02p,2/6/25,18:27:27,MBB10,G,Countermovement Jump,,,856.536,0.4263,252.5043,-0.3223,6156.7568,-6181.0686,1992,232.5647,1486.1405,173.5059,1992,232.5647,1891.8402,220.8711,2286,266.889,0.297,40.9091,0.185,25.4821,0.244,33.6088,0.596,0.726,115.9023,253.5952,736.9515,369.4976,2.188,-0.8594,-1.3305,1.7365,2.892,3.0161,-1153.7761,-13.2143,-1504.4063,-17.2301,2988.7443,34.2304,62.8916,5491.2274,-8.3333,913,1079,-10.302,666.5189,819.6216,-3.4121,1104,1182,-5.5486,893.4344,998.4057,-15.0132,2616.2162,3540.5405,-18.6645,-10.5106,N/A,0.442,2.1989,0.201,-8296.3484,3693,1257.4648,431.1553,-4.3596,1766,1927,-15.9223,528.6236,728.8412,N/A,0.8209,0.5871,274.3615,3.1423,1.3274,462.59,5.2981,2.9045
ZVGj0N7teghcOjhhINj0,3/3/25,18:09:10,MBB20, ,Countermovement Jump,,,852.116,0.3875,239.5189,-0.2187,16309.2784,-11178.2211,2445,286.9328,2162.8866,253.8254,2647,310.6385,2111.1675,247.7559,2673,313.6897,0.249,46.3687,0.097,18.0633,0.191,35.568,0.564,0.537,126.3372,241.6833,613.43,368.0206,1.913,-0.8856,-1.4699,1.7407,2.7575,2.852,-1722.0963,-19.8257,-2712.5012,-31.2277,3218.3324,37.0511,61.1758,5313.8539,-4.8734,1259,1388,-9.5634,978.0206,1184.866,-6.4721,1250,1423,-5.4249,998.3194,1112.8482,1.0114,8237.1134,8072.1649,-17.5256,-10.2956,N/A,0.3884,1.6184,0.24,-1.7829,4369,663.5206,512.7236,0.4349,2194,2175,15.043,381.6671,281.8534,N/A,1.0503,0.7217,208.9925,2.406,1.4545,404.4375,4.6561,2.7824
Pdf0pZulY2P1xbz7yPin,3/3/25,18:09:05,MBB20, ,Countermovement Jump,,,856.432,0.372,235.8572,-0.2201,12580.6452,-10975.4471,2416,282.1006,1727.3145,201.6873,2416,282.1006,2078.1036,242.6467,2544,297.0464,0.207,39.5038,0.124,23.6641,0.193,36.8321,0.554,0.524,107.1999,236.9756,615.6645,344.1756,2.2106,-0.7923,-1.2313,1.7044,2.7016,2.7996,-1212.2178,-13.8853,-1644.5641,-18.8377,3116.4188,35.697,59.9637,5234.9436,-3.0629,1171,1245,-8.9319,786.5161,940.7984,-3.066,1233,1311,-2.9207,1008.7047,1069.399,15,7233.871,5346.7742,-16.5451,-5.6813,N/A,0.3779,2.0103,0.188,-10461.7598,5418,1015.2898,632.6247,-2.9162,2630,2788,-23.0906,390.4265,624.8633,N/A,1.0573,0.7099,213.3975,2.4444,1.2279,402.267,4.6078,2.7144
joLZlxngSCJyb57Y4Ju1,2/24/25,18:04:37,MBB20, ,Countermovement Jump,,,857.232,0.3703,235.5238,-0.2479,8342.2819,-8466.4884,2099,244.8579,1627.6309,189.8705,2099,244.8579,1921.8198,224.189,2317,270.2886,0.211,36.2543,0.149,25.6014,0.222,38.1443,0.551,0.582,114.1634,237.3715,669.568,351.5349,2.0792,-0.8504,-1.3181,1.6293,2.6953,2.7966,-1238.4978,-14.1731,-1819.7768,-20.8252,2831.5824,32.4041,56.7971,4963.1297,-2.7156,1021,1078,-8.3965,745.4832,882.1477,-3.9275,1113,1204,-3.1703,930.4459,991.3739,30.3298,5436.2416,2906.0403,-15.6649,-6.149,N/A,0.371,N/A,N/A,-4536.6491,4427,1566.6295,516.4296,-4.6307,2111,2316,-5.9903,736.3916,830.238,N/A,0.9467,0.6362,241.891,2.7682,1.3065,427.677,4.8943,2.7164
94SKXmA1hQK0S8nGBjq3,2/24/25,18:04:31,MBB20, ,Countermovement Jump,,,857.139,0.3851,240.1837,-0.2503,8210.8844,-8258.2624,2067,241.1511,1662.2721,193.9326,2067,241.1511,1925.8533,224.6839,2277,265.6512,0.228,38,0.147,24.5,0.225,37.5,0.551,0.6,117.7411,241.4777,678.0745,359.2188,2.0509,-0.8167,-1.3528,1.6449,2.7489,2.8465,-1243.9255,-14.2368,-1874.6481,-21.4554,2882.3734,32.9889,58.3429,5097.6562,-8.6599,944,1123,-12.644,726.0476,936.2245,-4.6992,1085,1192,-4.9033,915.7111,1010.1422,2.237,4197.2789,4013.6054,-22.5089,-9.3659,670,0.3568,1.4991,0.238,-10374.6014,6278,1196.206,732.4366,-5.3202,2972,3306,12.2542,671.3955,524.8104,21.8307,0.9183,0.6419,243.7405,2.7896,1.3476,434.334,4.971,2.7637
XWeJoSiTPCrr6aPsk22P,2/20/25,12:28:01,MBB20, ,Countermovement Jump,,,859.493,0.36,232.8495,-0.2435,8884.6154,-8273.7358,2015,234.4405,1898.0462,220.8332,2364,275.0459,1894.8978,220.4669,2217,257.9428,0.213,37.5,0.13,22.8873,0.225,39.6127,0.547,0.568,134.4189,233.9506,673.4895,368.3695,1.7405,-0.8311,-1.5375,1.6218,2.6577,2.7595,-1510.921,-17.2452,-2787.6724,-31.8177,2774.1331,31.6631,54.5335,4777.8929,-9.8985,1065,1299,-7.2593,880.1308,1017.9154,-6.1795,1040,1177,-5.1816,898.3556,996.5422,4.2424,4630.7692,4253.8462,-13.5812,-9.8318,N/A,0.3714,1.5806,0.235,-0.8833,4618,615.3004,537.2935,2.0788,2357,2261,-34.0674,202.8417,412.4587,N/A,0.963,0.6338,246.153,2.8095,1.5342,427.3365,4.8775,2.6702
KoYkawIrqshR52mE8ncJ,2/20/25,12:27:53,MBB20, ,Countermovement Jump,,,859.172,0.3266,221.7103,-0.2488,8068.0272,-8247.1249,2052,238.8346,1690.2449,196.7295,2047,238.2526,1838.3348,213.9659,2217,258.0391,0.217,36.7174,0.147,24.8731,0.227,38.4095,0.53,0.591,121.5557,223.278,666.164,344.8337,1.8368,-0.7972,-1.3964,1.5687,2.5315,2.6569,-1265.8306,-14.4532,-2027.8813,-23.1543,2588.7861,29.5587,51.8393,4540.1506,-5.2272,970,1077,-13.6928,729.4014,960.8435,-5.548,1047,1170,-5.3194,870.2731,968.0617,29.511,5224.4898,2843.5374,-24.2501,-10.0947,N/A,0.3602,1.5526,0.232,-6666.6009,4871,1027.3461,566.9412,-4.5371,2325,2546,-9.7952,463.3577,563.9884,N/A,0.8968,0.5527,247.854,2.83,1.3879,418.31,4.7763,2.5494
lGJpuuqxUnrSEeQNlE4F,2/17/25,17:57:43,MBB20, ,Countermovement Jump,,,852.441,0.3897,240.2637,-0.2537,11177.4194,-8828.3191,2240,262.7748,1934.4839,226.9346,2325,272.7461,1951.8128,228.9675,2378,278.9636,0.222,39.292,0.124,21.9469,0.219,38.7611,0.577,0.565,133.4678,241.8529,667.708,375.3207,1.8121,-0.8742,-1.5451,1.6948,2.765,2.8482,-1581.5735,-18.2009,-2743.328,-31.5706,2966.7069,34.1412,56.5375,4912.8365,0.2151,1165,1160,-4.1672,926.9355,1007.5484,-0.5887,1182,1196,-2.0847,955.5616,996.2511,12.6984,6298.3871,4879.0323,-8.0994,-4.0716,N/A,0.4247,1.7056,0.249,0,5281,782.3289,619.515,6.9873,2825,2456,20.5944,471.7223,310.6066,N/A,1.0212,0.6897,239.1705,2.7524,1.536,428.5375,4.9317,2.7833
EMM8z1va8AUTDWI98Wqv,2/17/25,17:57:37,MBB20, ,Countermovement Jump,,,848.169,0.3884,238.6754,-0.2335,10598.4252,-9396.1135,2194,258.6749,1746.0472,205.8608,2188,257.9675,1993.6842,235.0574,2405,283.552,0.199,37.1963,0.127,23.7383,0.209,39.0654,0.546,0.535,113.346,240.4902,638.821,353.8362,2.1217,-0.8053,-1.3226,1.6926,2.7605,2.855,-1278.4239,-14.7864,-1911.7331,-22.1113,3017.3823,34.8993,59.0108,5102.0534,-8.7751,998,1190,-15.5429,737.3307,1008.7165,-4.3659,1150,1255,-4.5632,951.3541,1042.3301,6.3893,5637.7953,4960.6299,-27.0015,-8.7414,N/A,0.3412,1.3869,0.246,-9434.838,4746,1022.099,559.5583,10.788,2629,2117,-8.8451,465.8467,556.2522,N/A,1.0206,0.726,221.0635,2.5568,1.311,417.7575,4.8318,2.7815
qGaXuXJ7tx6tXznvXvPM,2/6/25,18:26:09,MBB20, ,Countermovement Jump,,,853.509,0.3703,234.5015,-0.2462,9816.7939,-8696.911,2141,250.8468,1829.2519,214.3213,2141,250.8468,1971,230.929,2395,280.6063,0.205,37.5458,0.131,23.9927,0.21,38.4615,0.556,0.546,127.1673,235.7196,653.9335,362.8869,1.8536,-0.8431,-1.4663,1.6617,2.6953,2.7817,-1433.5712,-16.4771,-2336.7837,-26.8584,2928.5009,33.6594,55.3324,4814.1427,-5.1845,1015,1126,-7.1259,849.4504,979.8015,-3.1315,1160,1235,-4.6024,940.1429,1030.8571,3.577,5083.9695,4732.8244,-13.3524,-8.8,N/A,0.3862,1.8657,0.207,-8747.213,5606,1329.2239,656.8179,-11.452,2482,3124,5.0853,698.4093,630.8147,N/A,1.0183,0.6781,238.977,2.7467,1.4616,414.9565,4.7694,2.7093
oYhPZDJiRokzdNeE7w9k,2/6/25,18:26:02,MBB20, ,Countermovement Jump,,,852.464,0.3517,228.2618,-0.2229,9722.2222,-9419.7137,2100,246.3447,1763.9524,206.924,2089,245.0543,2002.2412,234.8769,2440,286.2291,0.212,39.4786,0.126,23.4637,0.199,37.0577,0.53,0.537,114.222,229.8317,621.1045,344.0537,2.0121,-0.7683,-1.323,1.6157,2.6268,2.7203,-1258.625,-14.484,-1993.2385,-22.9378,2889.3606,33.2502,56.5623,4915.1213,-8.1857,959,1130,-16.0894,740.0714,1023.881,-1.4754,1202,1238,-1.0014,991.0955,1011.1457,14.7755,5579.3651,4142.8571,-27.8435,-2.0402,N/A,0.3349,1.4885,0.225,-8070.2709,5096,1146.3046,597.7965,1.7661,2593,2503,-24.7681,431.1934,715.1113,N/A,0.987,0.6549,221.6325,2.5505,1.3144,399.472,4.5971,2.6449
XPg2oOlnUGj7Lh3Vl259,3/3/25,18:09:29,MBB17, ,Countermovement Jump,,,795.841,0.4493,240.8696,-0.3555,9089.0411,-5991.7757,2130,267.6414,1731.4452,217.5617,2130,267.6414,1848.9127,232.3219,2277,286.1124,0.261,41.0377,0.146,22.956,0.229,36.0063,0.625,0.636,135.9247,242.2009,676.566,378.1256,1.7819,-1.0136,-1.6825,1.8643,2.9691,3.1031,-1593.1747,-19.6384,-2467.5215,-30.4161,3050.2152,37.5987,64.7184,5250.3089,-16.2441,892,1238,-17.8025,711.6027,1019.8425,-9.4422,1031,1246,-2.6937,899.5546,949.3581,-5.8026,4280.8219,4808.2192,-30.2713,-5.3185,1130,0.5044,1.8013,0.28,-4284.6941,5386,1025.615,676.7683,-11.1029,2394,2992,-0.7874,508.7699,516.8451,1.5664,0.9827,0.7065,252.1175,3.1077,1.6755,424.4485,5.232,2.9855
gIosiXAshoGRIMeRFSWC,3/3/25,18:09:21,MBB17, ,Countermovement Jump,,,799.114,0.4726,248.0473,-0.3145,11910.4478,-7613.1958,2394,299.5818,1731.2836,216.6504,2388,298.831,2070.1786,259.0592,2534,317.1012,0.246,42.7083,0.134,23.2639,0.196,34.0278,0.638,0.576,124.1032,250.3097,638.1205,374.4129,2.0169,-0.991,-1.5418,1.8776,3.0451,3.1322,-1514.384,-18.5907,-1973.758,-24.23,3433.4762,42.1497,70.0767,5708.3861,-7.5377,1104,1284,-8.8055,789.4179,941.8657,-4.1831,1214,1320,-2.9419,1004.6378,1065.5408,-7.7694,5492.5373,6417.9104,-16.1935,-5.758,1080,0.5213,2.3169,0.225,-5770.9855,4175,1041.7685,522.4536,0.0719,2089,2086,-5.1014,494.312,547.4565,9.7048,1.1076,0.8205,231.1845,2.838,1.5235,406.936,4.9956,3.0728
IR3CNCLAa6wQiCk4ALI9,2/24/25,18:06:11,MBB17, ,Countermovement Jump,,,793.719,0.4678,245.1278,-0.3588,10481.7518,-6203.5871,2226,280.4519,1783.2774,224.6736,2226,280.4519,1849.3793,233.0018,2231,281.0818,0.27,42.2535,0.137,21.4397,0.232,36.3067,0.635,0.639,134.841,246.0122,673.7355,380.8532,1.8245,-1.008,-1.6682,1.8635,3.0297,3.1456,-1621.7396,-20.044,-2530.4042,-31.2746,3084.6372,38.1247,65.6454,5311.3142,-9.2543,1010,1216,-8.7066,814.0073,969.2701,-8.4715,1021,1210,0.1315,925.9052,923.4741,-3.4819,5058.3942,5423.3577,-16.0442,0.202,N/A,0.5175,1.9026,0.272,-3949.6094,4577,1550.2823,576.6524,12.5191,2575,2002,10.3414,855.3014,694.9809,N/A,0.9937,0.7321,243.5805,3.0105,1.6666,430.155,5.3165,3.0406
aiom4AI0Db90ag5lDiYm,2/24/25,18:06:06,MBB17, ,Countermovement Jump,,,794.951,0.4687,245.734,-0.3181,8944.8276,-6593.054,2097,263.7898,1649.1724,207.4559,2095,263.5383,1969.3476,247.732,2300,289.326,0.238,40.1349,0.145,24.4519,0.21,35.4132,0.632,0.593,123.2066,247.6478,653.062,370.8544,2.01,-0.9446,-1.5346,1.7825,3.0325,3.1113,-1409.0137,-17.3878,-2144.72,-26.4667,3196.8433,39.4503,69.3918,5623.1498,-4.5346,1000,1095,-4.3207,788.9586,860.2138,-3.5652,1109,1191,-2.3583,961.4524,1007.8952,-3.7779,4303.4483,4641.3793,-8.2871,-4.6352,N/A,0.5073,N/A,N/A,-4278.35,5246,1745.6109,659.9149,-3.3168,2536,2710,-5.9328,821.0233,924.5875,N/A,1.0658,0.7904,238.4745,2.9429,1.5204,414.5875,5.1162,3.0561
X9hXa2UsJx0nmYKKtbUe,2/20/25,12:31:32,MBB17, ,Countermovement Jump,,,794.345,0.4203,232.5298,-0.3318,13008,-7291.2168,2419,304.5276,1790.048,225.3489,2416,304.15,1886.229,237.4571,2427,305.5347,0.279,45.1456,0.125,20.2265,0.214,34.6278,0.615,0.618,123.6434,234.8492,627.7755,358.4925,1.8994,-0.9895,-1.5463,1.8094,2.8717,2.9586,-1560.3957,-19.2706,-2206.6119,-27.2512,3002.6335,37.0819,58.6787,4751.3876,-3.3113,1168,1248,-5.7143,843.88,946.168,-3.0078,1177,1250,0.0523,943.6075,942.6215,2.583,6672,6336,-10.864,0.0844,N/A,0.5051,2.1314,0.237,-4569.4677,5523,991.607,695.2898,-5.1602,2619,2904,-7.6613,457.8187,533.7883,N/A,0.9951,0.6801,222.9365,2.7532,1.527,404.839,4.9997,2.9003
