TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
Zi1bQeU8wY7VBFnhcppI,1/16/25,12:53:50,WBB13,NA,Countermovement Jump,,,1087.274,0.2096,224.7794,-0.1312,21117.0213,-23441.6815,3075,282.8174,2135.9468,196.4497,3075,282.8174,2367.3295,217.7307,3254,299.2806,0.198,42.3077,0.094,20.0855,0.176,37.6068,0.418,0.468,97.5712,226.8138,617.949,324.385,2.3246,-0.589,-0.8892,1.4356,2.0281,2.2167,-1106.5776,-9.9842,-1447.3596,-13.0589,2862.1144,25.8236,44.1769,4896.2677,15.8374,1781,1294,24.0239,1324.5426,811.4043,9.4653,1781,1473,10.1716,1304.0625,1063.267,8.3123,11436.1702,9680.8511,38.8404,18.4946,1160,0.2172,0.7955,0.273,-9718.8923,3872,1287.0431,356.12,16.6839,2259,1613,-13.0761,559.3741,727.669,-23.0898,0.8932,0.4479,199.775,1.8025,0.8803,418.174,3.773,2.0464
0CcuM5hawm4V088lUSeA,1/13/25,12:54:38,WBB13,NA,Countermovement Jump,,,1091.214,0.2156,228.8021,-0.168,17295.2381,-17262.1912,2900,265.7591,2224.1905,203.8272,2900,265.7591,2208,202.3434,2901,265.8507,0.208,40.1544,0.105,20.2703,0.205,39.5753,0.433,0.518,118.041,230.3761,686.6935,348.4172,1.9517,-0.6832,-1.066,1.4159,2.0569,2.2512,-1347.361,-12.1128,-1852.3431,-16.6525,2698.3341,24.258,41.7751,4646.8477,11.4483,1616,1284,15.7052,1286.7524,937.4381,11.4099,1616,1285,10.1732,1216.3122,991.6878,6.8282,9238.0952,8057.1429,27.1972,18.4713,N/A,N/A,N/A,N/A,-9368.7594,3083,1302.1782,282.5294,20.5319,1858,1225,9.0253,709.8521,592.3261,N/A,0.8359,0.4163,232.6185,2.0912,1.0612,454.075,4.0821,2.0711
kohgG0xs2z16iXBB9BAv,1/13/25,12:54:32,WBB13,NA,Countermovement Jump,,,1091.77,0.1918,215.8879,-0.1229,20030.303,-25108.2371,3086,282.6603,2007.6263,183.8873,3070,281.1948,2375.8698,217.6163,3270,299.5136,0.188,41.2281,0.099,21.7105,0.169,37.0614,0.417,0.456,89.6693,218.5349,600.7985,308.2041,2.4371,-0.5601,-0.82,1.3836,1.9398,2.1322,-989.4778,-8.8909,-1241.7315,-11.1575,2755.7049,24.7611,42.8219,4765.712,14.1368,1752,1318,23.1486,1236.1818,771.4444,8.7462,1778,1492,9.6926,1303.0769,1072.7929,6.4044,10656.5657,9373.7374,37.7039,17.6985,890,N/A,N/A,N/A,-10318.1531,4030,1354.4393,369.1254,20.794,2434,1596,9.6851,742.809,611.6303,17.6528,0.9145,0.4206,197.7545,1.7769,0.8057,403.044,3.6215,1.9636
igtL8jrFHtPZtj7MWdLJ,1/9/25,12:50:23,WBB13,NA,Countermovement Jump,,,1093.374,0.2205,231.8071,-0.1617,17046.729,-18059.0576,2920,267.0632,2162.6449,197.7955,2917,266.7889,2229.3659,203.8978,2930,267.9778,0.21,40.2299,0.107,20.4981,0.205,39.272,0.443,0.522,113.4905,234.3238,688.947,347.8143,2.0647,-0.6739,-1.0313,1.4301,2.0798,2.2702,-1290.7275,-11.5807,-1748.1168,-15.6845,2744.9699,24.6285,42.1599,4698.9384,10.9359,1618,1299,12.9493,1221.3458,941.2991,10.4437,1618,1312,9.5624,1221.2732,1008.0927,9.3202,9317.757,7728.972,22.9524,17.4593,N/A,N/A,N/A,N/A,-9810.1088,3965,1317.8084,362.639,26.3556,2505,1460,-16.6386,549.2721,768.5363,N/A,0.8487,0.4224,230.4815,2.0679,1.0183,458.4655,4.1135,2.1024
2ykdp0y7BICkk3lS2DQr,1/9/25,12:50:09,WBB13,NA,Countermovement Jump,,,1094.178,0.2109,226.89,-0.1469,17579.4393,-20324.0241,2985,272.8075,2020.8411,184.6903,2985,272.8075,2325.7554,212.5573,3170,289.7152,0.253,46.5074,0.107,19.6691,0.184,33.8235,0.433,0.544,98.202,228.0892,644.697,326.2912,2.3227,-0.5862,-0.8816,1.4467,2.0342,2.2464,-1046.4984,-9.3825,-1345.1668,-12.0603,2843.0561,25.4898,44.0053,4908.2144,13.5008,1694,1291,17.0282,1182.4766,838.3645,9.1483,1730,1440,8.8272,1265.5272,1060.2283,18.0223,10373.8318,7205.6075,29.0928,16.2517,N/A,N/A,N/A,N/A,-10731.4055,3905,1293.5391,356.8889,12.0102,2187,1718,-19.6622,519.6006,773.9385,N/A,0.796,0.3877,215.279,1.9301,0.8804,429.418,3.85,2.045
7473kHldyZUL08i9xrrM,1/6/25,12:51:04,WBB13,NA,Countermovement Jump,,,1087.914,0.2196,230.1903,-0.1581,15873.8739,-18030.3003,2850,261.9692,2057.3423,189.1089,2850,261.9692,2243.6482,206.234,2885,265.1864,0.204,39.6887,0.111,21.5953,0.199,38.716,0.446,0.514,106.7175,231.4031,675.374,338.1207,2.1684,-0.6348,-0.9637,1.4144,2.0757,2.2613,-1154.552,-10.4109,-1537.5802,-13.8648,2744.8614,24.7511,42.8625,4753.382,11.6491,1591,1259,12.2291,1154.4685,902.8739,11.2652,1605,1280,9.646,1230.0352,1013.6131,14.5289,9090.0901,6783.7838,21.779,17.604,870,N/A,N/A,N/A,-10399.9709,3170,1380.6598,291.3833,1.5142,1609,1561,-5.3579,653.3425,727.3172,-10.1548,0.8677,0.4272,227.476,2.0512,0.9623,447.898,4.0388,2.0866
dWCyw1eDbEeUbGl8TmGx,1/6/25,12:50:56,WBB13,NA,Countermovement Jump,,,1088.87,0.2024,221.1855,-0.1573,15777.7778,-17854.5899,2809,257.9739,2024.1204,185.8918,2798,256.9636,2228.6256,204.6733,2915,267.7087,0.25,45.208,0.108,19.5298,0.195,35.2622,0.427,0.553,100.146,223.6373,653.711,323.7834,2.2331,-0.596,-0.9148,1.3922,1.9927,2.2079,-1078.9965,-9.721,-1442.5497,-12.9964,2651.5621,23.8888,42.7651,4746.7476,11.3653,1558,1240,15.3057,1166.963,857.1574,9.0223,1589,1326,8.6317,1210.4974,1018.1282,4.8122,8268.5185,7509.2593,26.6093,15.9102,N/A,N/A,N/A,N/A,-10421.5506,3520,1227.0692,323.2709,6.9886,1883,1637,-9.2012,557.0823,669.9868,N/A,0.7722,0.366,217.744,1.9617,0.9022,435.967,3.9278,2.0148
ubFPZJ16SUsK1eb6rI0j,1/2/25,15:06:27,WBB13,NA,Countermovement Jump,,,1101.518,0.227,236.9822,-0.1765,14278.2609,-15505.9216,2737,248.4753,2107.1652,191.2965,2734,248.2029,2233.2619,202.744,2761,250.6541,0.257,44.1581,0.115,19.7595,0.21,36.0825,0.439,0.582,114.8174,239.0182,711.829,353.8357,2.0817,-0.6604,-1.0313,1.3913,2.1105,2.2859,-1246.6316,-11.1024,-1698.0364,-15.1225,2728.8807,24.3031,42.9464,4822.2454,11.9239,1530,1204,13.3474,1194.2087,912.9565,10.3223,1523,1238,8.4572,1211.0667,1022.1952,6.0901,7573.913,6704.3478,23.5907,15.6102,N/A,N/A,N/A,N/A,-9194.0111,3099,1258.2408,281.339,17.6509,1823,1276,5.2704,662.2776,595.9632,N/A,0.7543,0.3901,241.492,2.1507,1.0226,470.337,4.1888,2.1287
AjiatWCdVxScF21XAgpL,1/2/25,15:06:21,WBB13,NA,Countermovement Jump,,,1101.209,0.2256,236.1495,-0.1779,15000,-15900.2348,2829,256.8995,2115.5478,192.1114,2829,256.8995,2238.3654,203.2644,2872,260.8043,0.231,41.6968,0.115,20.7581,0.208,37.5451,0.446,0.554,115.7775,237.928,709.396,353.7055,2.055,-0.6707,-1.0377,1.427,2.1037,2.297,-1264.1804,-11.2618,-1684.2135,-15.0036,2771.1302,24.6863,43.3732,4868.8028,10.2156,1559,1270,12.5432,1190.4522,925.0957,9.0529,1566,1306,9.3007,1223.274,1015.0913,6.4348,7982.6087,7017.3913,22.3254,17.0186,1030,N/A,N/A,N/A,-8968.2304,3808,1343.7282,345.8018,20.3256,2291,1517,6.3922,714.8107,628.9175,12.0378,0.8051,0.4072,242.4165,2.1595,1.0314,466.9795,4.16,2.1196
ZdqN9nFfMS1h98LmN4v8,12/17/24,14:53:48,WBB13,NA,Countermovement Jump,,,1099.075,0.2414,243.8093,-0.1823,15909.0909,-15669.4543,2856,259.8549,2267.2182,206.2842,2856,259.8549,2236.9159,203.5271,2857,259.9459,0.244,42.9577,0.11,19.3662,0.214,37.6761,0.444,0.568,127.6098,244.9114,728.6215,372.5212,1.9192,-0.7123,-1.1393,1.4434,2.1762,2.3406,-1443.8626,-12.8875,-2090.9209,-18.6629,2831.5542,25.2736,43.2166,4841.8271,9.5238,1564,1292,12.3956,1274.1273,993.0909,9.4855,1564,1293,8.8874,1217.8598,1019.0561,-7.2,7381.8182,8527.2727,22.1672,16.3226,N/A,N/A,N/A,N/A,-9986.9401,2954,1265.021,268.7715,13.8118,1681,1273,19.1089,753.3766,511.6444,N/A,0.7817,0.4249,248.508,2.2181,1.139,480.1135,4.2853,2.186
p1fmP0DZGPVdOHYwDtle,12/17/24,14:53:43,WBB13,NA,Countermovement Jump,,,1099.519,0.2328,239.5455,-0.1637,15333.3333,-17065.0371,2793,254.0202,2145.973,195.1738,2793,254.0202,2279.5911,207.3262,2860,260.1137,0.248,44.1281,0.111,19.7509,0.203,36.121,0.441,0.562,115.2959,240.9371,701.482,356.233,2.0897,-0.6579,-1.0317,1.434,2.1372,2.3199,-1260.6973,-11.248,-1745.1711,-15.5706,2843.4319,25.3693,44.9832,5041.7774,13.2832,1582,1211,8.4336,1163.4775,982.4955,11.5385,1595,1265,10.6287,1260.9409,1018.6502,23.1492,9441.4414,5891.8919,15.465,19.2248,N/A,N/A,N/A,N/A,-11559.1688,3235,1282.4547,294.2196,43.3076,2318,917,-13.3341,555.7255,726.7292,N/A,0.7847,0.4143,237.3425,2.1176,1.0287,464.1395,4.1411,2.1497
KVAfMI2IzUUHde8fMPgj,12/12/24,17:54:59,WBB13,NA,Countermovement Jump,,,1111.996,0.2274,239.4545,-0.2299,12258.3333,-11225.8656,2581,232.1052,2313.35,208.0358,2660,239.2095,2035.7962,183.0759,2581,232.1052,0.276,42.0732,0.12,18.2927,0.26,39.6341,0.46,0.656,143.415,241.4675,807.441,384.8825,1.6837,-0.7576,-1.2734,1.393,2.1125,2.3154,-1608.3599,-14.1889,-2520.6467,-22.2371,2526.2676,22.2867,40.6149,4603.8381,5.5639,1404,1256,11.894,1294.25,1019.1,9.8799,1418,1163,11.058,1130.4577,905.3385,7.274,6575,5683.3333,21.2775,19.9048,N/A,N/A,N/A,N/A,-6640.1421,3002,1381.8124,269.965,21.3857,1822,1180,-9.9821,621.9391,759.8733,N/A,0.7012,0.3467,276.8545,2.4424,1.2652,530.5865,4.6808,2.1302
uhcUVtttUCLZrKSufh2i,12/12/24,17:54:54,WBB13,NA,Countermovement Jump,,,1112.944,0.2424,247.4092,-0.2269,13584,-12355.9402,2804,251.9444,2270.064,203.9693,2823,253.6516,2239.0091,201.179,2800,251.585,0.22,38.9381,0.125,22.1239,0.22,38.9381,0.47,0.565,143.7755,249.1198,776.861,392.8953,1.7327,-0.7989,-1.273,1.3706,2.1808,2.2976,-1624.4691,-14.3188,-2250.5995,-19.8378,2757.102,24.3024,41.6299,4722.9123,5.3489,1487,1336,11.4492,1264.984,1005.08,5.6429,1479,1321,5.8402,1184.8864,1054.1227,-6.9494,6320,7264,20.6322,11.0315,N/A,N/A,N/A,N/A,-6277.7944,2914,1319.1449,261.8281,2.059,1487,1427,-53.5772,306.1919,1012.953,N/A,0.8319,0.429,282.8935,2.4936,1.2673,493.9675,4.3541,2.1959
lLroHQRHTTedJ3div7Ju,12/9/24,16:24:02,WBB13,NA,Countermovement Jump,,,1111.663,0.2464,249.169,-0.1887,17971.4286,-15825.5165,2986,268.6066,2352.6,211.6289,3001,269.9559,2337.9804,210.3138,2986,268.6066,0.205,39.8833,0.105,20.428,0.204,39.6887,0.462,0.514,129.3414,251.6507,724.496,380.9921,1.9456,-0.738,-1.1538,1.4161,2.1988,2.3216,-1538.7278,-13.5787,-2119.858,-18.7069,2923.028,25.7946,43.042,4877.4955,8.2972,1625,1376,17.9752,1387.7429,964.8571,8.3054,1617,1369,7.6566,1258.4951,1079.4853,-12.0297,7904.7619,10066.6667,30.6369,14.2157,N/A,N/A,N/A,N/A,-9963.0551,3246,1441.8567,291.995,3.8817,1686,1560,-0.0183,720.7962,721.0606,N/A,0.8988,0.4794,246.066,2.1714,1.1414,478.43,4.222,2.2207
tBwMDIGV04GmSbIosMh6,12/9/24,16:23:57,WBB13,NA,Countermovement Jump,,,1113.376,0.2276,239.8448,-0.1569,18640.7767,-19330.1806,3032,272.3249,2225.4369,199.8819,3027,271.8758,2336.6954,209.8748,3071,275.8278,0.231,43.5028,0.103,19.3974,0.197,37.0998,0.441,0.531,113.5713,242.4924,690.0765,356.0637,2.1352,-0.6638,-1.0146,1.4519,2.1133,2.2993,-1306.0857,-11.508,-1747.8111,-15.4,2908.8315,25.6298,44.269,5024.261,9.6796,1660,1367,15.859,1289.1845,936.2524,8.6291,1668,1403,10.4666,1290.6345,1046.0609,1.5625,9466.0194,9174.7573,27.4651,18.9409,N/A,N/A,N/A,N/A,-11584.4532,3481,1378.369,312.6527,17.6673,2048,1433,20.5625,830.8983,547.4707,N/A,0.8305,0.4287,228.249,2.0111,1.0007,461.8275,4.0692,2.1366
SjYaJ1sryT0OTPCk8v15,2/3/25,16:20:53,WBB15,G,Countermovement Jump,,,656.375,0.2734,154.9613,-0.1626,18227.2727,-13884.617,2257,343.8583,1505.3864,229.3485,2257,343.8583,1632.0189,248.6412,2270,345.8389,0.212,46.1874,0.088,19.1721,0.159,34.6405,0.471,0.459,73.9005,156.2429,392.268,230.1434,2.1142,-0.7392,-1.1144,1.5649,2.316,2.4204,-957.2734,-14.3071,-1252.2544,-18.7159,2160.4491,32.2895,52.4317,3508.14,0.6646,1136,1121,-11.631,665.1477,840.2386,0.4405,1140,1130,-0.4983,811.9434,820.0755,12.7182,10272.7273,7954.5455,-21.0732,-0.9885,N/A,0.2682,1.8498,0.145,-15479.7987,3532,839.2817,538.107,2.7746,1815,1717,4.1963,437.2503,402.0314,N/A,1.0261,0.5956,131.6615,1.9678,1.1045,260.6065,3.895,2.3352
UtZ1UgGVGYZ014rAno9b,2/3/25,16:20:47,WBB15,G,Countermovement Jump,,,654.926,0.2809,156.7361,-0.1639,16527.4725,-13231.9454,2169,331.1825,1451.2308,221.587,2164,330.419,1608.0121,245.5258,2190,334.3889,0.222,46.4435,0.091,19.0377,0.165,34.5188,0.47,0.478,71.7022,158.3207,397.684,230.0229,2.208,-0.7159,-1.0885,1.5728,2.3477,2.4527,-903.5136,-13.5335,-1166.8729,-17.4783,2149.6633,32.1994,52.6241,3513.2376,2.7726,1112,1052,-12.4956,634.9451,816.2857,2.8311,1126,1064,-1.543,791.6,816.4121,20.2128,9934.0659,6593.4066,-22.5093,-2.9926,N/A,0.2591,2.0402,0.127,-31235.1672,3618,781.4776,552.4288,-7.8496,1667,1951,0.4951,392.6733,388.8043,N/A,0.9833,0.5877,131.3005,1.9667,1.074,266.3835,3.9901,2.3715
ENW3A7hiBu6OLeETyptb,1/30/25,17:55:48,WBB15,G,Countermovement Jump,,,663.338,0.3024,164.7029,-0.1674,20487.8049,-13931.9434,2332,351.5553,1634.6585,246.4292,2340,352.7613,1686.4012,254.2296,2332,351.5553,0.201,45.1685,0.082,18.427,0.162,36.4045,0.499,0.445,78.7998,166.8847,407.539,245.6845,2.1178,-0.7842,-1.1885,1.6118,2.4358,2.5337,-1102.5235,-16.305,-1483.7549,-21.943,2312.176,34.1944,55.6554,3763.3364,0.3419,1174,1166,-11.3517,724.5488,910.1098,-0.3431,1162,1170,-3.8006,811.1543,875.2469,7.619,11024.3902,9463.4146,-20.5798,-7.2821,N/A,0.3017,N/A,N/A,-20783.2302,5103,1901.9178,769.2911,-9.9745,2297,2806,-2.4863,927.3151,974.6027,N/A,1.1213,0.6795,133.1935,1.9698,1.1654,274.3455,4.0573,2.468
Z631aMOna09YCo7e0R80,1/30/25,17:55:41,WBB15,G,Countermovement Jump,,,662.968,0.286,160.0972,-0.1637,15177.0833,-12968.765,2123,320.2266,1454.8021,219.4378,2123,320.2266,1625.9217,245.2489,2160,325.8076,0.224,46.0905,0.096,19.7531,0.166,34.1564,0.488,0.486,75.2796,160.8993,409.8765,236.1789,2.1374,-0.7452,-1.1163,1.5947,2.369,2.4928,-932.6672,-13.8008,-1211.7574,-17.9305,2204.1897,32.6156,54.8222,3704.9284,-2.4023,1036,1087,-14.3354,623.125,831.6771,-2.5926,1052,1108,-3.0926,787.8193,838.1024,15.3054,8750,6427.0833,-25.3115,-5.9861,N/A,0.2914,2.0818,0.14,-16837.3848,4038,931.1275,609.0792,-6.1912,1894,2144,-4.3766,445.1879,485.9396,N/A,1.0041,0.5886,138.9245,2.0557,1.1139,270.952,4.0093,2.3808
ve3e80MEKVCeTAK8EHKc,1/27/25,17:55:16,WBB15,G,Countermovement Jump,,,659.515,0.2904,160.4697,-0.1683,21217.9487,-13793.8611,2321,351.9253,1643.8205,249.2469,2321,351.9253,1708.7273,259.0885,2321,351.9253,0.21,47.5113,0.078,17.6471,0.154,34.8416,0.487,0.442,75.9388,162.7172,391.6635,238.656,2.1427,-0.7655,-1.1537,1.5736,2.3869,2.4721,-1078.4986,-16.0422,-1494.9654,-22.237,2286.2867,34.0075,55.0827,3703.1464,0.9048,1171,1150,-8.1486,754.9359,888.8846,0.8186,1170,1151,-2.0909,836.5,872.2273,9.8489,11653.8462,9564.1026,-15.2694,-4.0588,N/A,0.2848,2.1742,0.131,-17350.2964,3828,827.7593,580.4265,-12.7482,1670,2158,-18.5507,337.1022,490.6571,N/A,1.1018,0.657,127.381,1.8947,1.1296,264.2825,3.9311,2.4203
YLGTtqfFfPMn0fNHHGuf,1/27/25,17:55:10,WBB15,G,Countermovement Jump,,,659.999,0.2844,158.9171,-0.1591,19592.5926,-14181.7327,2257,341.9702,1596.3951,241.8784,2257,341.9702,1660.2704,251.5565,2269,343.7884,0.204,45.9459,0.081,18.2432,0.159,35.8108,0.475,0.444,75.0441,160.1552,393.599,235.1992,2.1341,-0.7344,-1.1244,1.5961,2.3621,2.4713,-1009.8588,-15.0102,-1288.7248,-19.1552,2238.5896,33.2736,54.637,3675.8802,0.576,1135,1122,-10.168,717.037,879.358,-0.5729,1128,1141,-2.5422,809.0314,851.239,14.8078,11246.9136,8345.679,-18.7084,-4.9122,N/A,0.2618,1.9687,0.133,-26115.6664,3782,831.3031,573.0312,3.0672,1949,1833,-3.6264,400.5785,430.7246,N/A,1.0698,0.6405,128.504,1.91,1.1154,265.095,3.9403,2.3805
sXO7787OBn2yzJFUsT6L,1/23/25,18:06:01,WBB15,G,Countermovement Jump,,,658.839,0.3117,166.0726,-0.162,20875,-14441.3757,2339,355.0184,1586.35,240.7796,2326,353.0453,1757.7961,266.8021,2427,368.3753,0.233,50.1075,0.08,17.2043,0.152,32.6882,0.502,0.465,73.3569,168.182,394.3895,241.5389,2.2927,-0.7377,-1.1146,1.6416,2.4728,2.5602,-1007.3935,-14.9999,-1452.8038,-21.632,2437.5447,36.2946,58.4735,3927.0753,-4.0413,1116,1210,-17.6742,652.9875,933.3625,1.7717,1235,1192,-1.2714,867.7237,890.0724,6.4671,11112.5,9762.5,-30.2717,-2.5225,N/A,0.3028,2.2101,0.137,-18492.5248,4074,864.2765,618.3605,-5.5965,1923,2151,-5.8411,406.8965,457.3801,N/A,1.0796,0.6702,126.064,1.8771,1.0923,268.3255,3.9953,2.5042
w920tYkqy7K36k9RLTxy,1/23/25,18:05:56,WBB15,G,Countermovement Jump,,,660.024,0.2979,162.6598,-0.1645,18070.5882,-13322.8369,2192,332.1091,1535.4706,232.6386,2192,332.1091,1676.8375,254.057,2228,337.5635,0.21,46.1538,0.085,18.6813,0.16,35.1648,0.486,0.455,73.637,163.7667,399.1095,237.4036,2.224,-0.7273,-1.1018,1.6147,2.4176,2.5234,-960.4133,-14.2747,-1236.8856,-18.3839,2299.4315,34.1767,56.788,3820.7386,-2.8285,1065,1127,-14.3715,657.4,878.0706,-2.5135,1086,1142,-3.9747,805.0938,871.7437,10.9375,10023.5294,8047.0588,-25.3567,-7.6111,N/A,0.2771,2.0525,0.135,-24101.2253,3696,918.0931,559.9796,-12.3377,1620,2076,-4.7183,437.3873,480.7059,N/A,1.0681,0.6547,129.739,1.9283,1.0945,269.3705,4.0037,2.4341
RYtZatcUWsp5VyyhbuWC,1/20/25,16:05:48,WBB15,G,Countermovement Jump,,,664.742,0.2822,159.4462,-0.1724,17719.1011,-13042.3541,2248,338.1763,1510.4607,227.2251,2252,338.7781,1645.9387,247.6056,2248,338.1763,0.221,46.723,0.089,18.8161,0.163,34.4609,0.478,0.473,74.472,161.0371,403.024,235.509,2.1624,-0.7472,-1.1132,1.5634,2.353,2.4533,-968.5187,-14.293,-1267.4664,-18.7048,2194.7699,32.3895,52.981,3590.0807,3.3748,1164,1088,-10.7721,673.8764,836.5843,2.2242,1149,1099,-2.5868,801.681,844.2577,17.8186,10438.2022,7280.8989,-19.7217,-5.0011,530,0.276,2.1069,0.131,-19818.9392,4038,962.9189,607.4537,-9.6582,1824,2214,-7.3399,446.1208,516.7981,-13.6458,1.0106,0.5966,133.634,1.9721,1.099,269.39,3.9756,2.3765
HNcnlg5dRYZkUzFEe6pQ,1/20/25,16:05:42,WBB15,G,Countermovement Jump,,,666.73,0.285,160.7207,-0.1828,14575.7576,-11517.7656,2106,315.87,1445.0505,216.737,2103,315.42,1634.3772,245.1333,2123,318.4198,0.19,41.6667,0.099,21.7105,0.167,36.6228,0.483,0.456,76.3247,162.6276,416.3025,238.9523,2.1307,-0.7672,-1.1419,1.5389,2.3648,2.4544,-959.0342,-14.1108,-1238.8079,-18.2273,2168.5456,31.9071,52.4819,3566.8996,0.1427,1053,1050,-8.5866,660.4848,784.5657,-1.0834,1050,1073,-0.7287,811.2335,823.1437,16.2855,8474.7475,6101.0101,-16.029,-1.4376,550,0.2849,2.158,0.132,-14179.2024,3582,948.92,537.249,2.9592,1844,1738,1.2063,480.1836,468.7364,2.4182,1.0592,0.6251,142.331,2.0942,1.123,273.9715,4.0311,2.3928
f87hqiMEYKmgZS3R47Di,1/16/25,12:53:23,WBB15,G,Countermovement Jump,,,652.964,0.2909,159.0277,-0.1852,16670.3297,-11723.4873,2171,332.4839,1545.9451,236.7581,2171,332.4839,1647.9063,252.3732,2204,337.5378,0.195,43.722,0.091,20.4036,0.16,35.8744,0.492,0.446,80.4938,160.2603,404.648,240.754,1.991,-0.7989,-1.2185,1.5932,2.3892,2.4923,-1064.6535,-15.9951,-1370.0583,-20.5835,2232.4119,33.5393,55.0508,3664.2403,-0.8752,1076,1095,-6.2645,724.5495,821.3956,-0.9982,1091,1113,-2.5301,803.1063,844.8,7.9763,9000,7670.3297,-11.9253,-4.9112,N/A,0.2997,1.921,0.156,0,3562,568.1997,545.5125,3.425,1842,1720,-12.3992,248.8737,319.326,N/A,1.1031,0.6523,139.9135,2.102,1.2093,264.7345,3.9773,2.4077
wOn5xkxYCGk8XkwGg59E,1/16/25,12:53:16,WBB15,G,Countermovement Jump,,,654.227,0.3133,165.3343,-0.1727,15838.7097,-12348.8863,2133,326.0336,1475.4624,225.5276,2133,326.0336,1654.4242,252.8823,2154,329.2435,0.205,44.2765,0.093,20.0864,0.165,35.6371,0.498,0.463,75.6284,166.077,410.496,241.7054,2.196,-0.7547,-1.1359,1.6163,2.4792,2.567,-956.3782,-14.3407,-1252.6716,-18.7836,2304.234,34.5515,56.1785,3746.5321,0.8908,1076,1057,-7.6331,681.4194,794.043,0.2786,1080,1074,-0.0029,827.1879,827.2364,17.0401,9268.8172,6569.8925,-14.4116,0.0011,610,0.2915,2.2593,0.129,-26224.0787,4523,915.5902,691.3502,6.0358,2398,2125,8.8654,498.3803,417.2098,16.3198,1.0756,0.6766,136.4715,2.0464,1.134,274.0245,4.1089,2.4903
K2hjgHnFnUuOoAsoyXz2,1/13/25,12:50:36,WBB15,G,Countermovement Jump,,,657.911,0.2833,158.1022,-0.1672,18729.4118,-13454.9512,2250,341.9915,1551.6588,235.8463,2260,343.5115,1639.5802,249.21,2250,341.9915,0.212,46.1874,0.085,18.5185,0.162,35.2941,0.479,0.459,75.1621,160.1439,397.81,235.306,2.1306,-0.7552,-1.1417,1.5618,2.3574,2.453,-1011.1329,-15.0768,-1281.2262,-19.1041,2182.6154,32.5446,52.7655,3538.7341,1.0619,1142,1118,-12.4686,679.0941,872.5647,0.2667,1128,1122,-1.6422,806.3272,833.2531,13.4422,10623.5294,8105.8824,-22.4184,-3.2083,550,N/A,N/A,N/A,-16217.6904,3875,941.2782,588.9854,-12.0516,1704,2171,-5.1773,446.2727,495.0055,-9.8326,1.0436,0.6171,131.0845,1.9546,1.1207,266.7255,3.9771,2.3879
ZsnHbmBaHyDtNY9PXa8z,1/13/25,12:50:30,WBB15,G,Countermovement Jump,,,657.784,0.2726,155.0619,-0.1597,18928.5714,-14100.6247,2252,342.3616,1515.5952,230.4093,2252,342.3616,1650.5897,250.9319,2257,343.1218,0.195,44.8276,0.084,19.3103,0.156,35.8621,0.466,0.435,71.2546,155.9892,385.112,227.2438,2.1892,-0.7143,-1.0671,1.5644,2.3125,2.4175,-924.2836,-13.7845,-1207.9598,-18.0152,2183.0808,32.5578,53.2984,3573.7843,1.1545,1139,1113,-7.6066,700.1548,815.4405,0.1329,1130,1127,-2.4187,805.3333,845.2564,11.6981,10571.4286,8357.1429,-14.3458,-4.6831,550,N/A,N/A,N/A,-20601.3251,3480,936.0036,529.049,-17.8161,1430,2050,-7.2948,433.8618,502.1418,-13.5969,1.0713,0.6266,126.5085,1.8867,1.0627,258.6035,3.8567,2.3264
